tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
120N15755,0,0.0091341537,1.25,1.25,1.5,1.75
120-06463,0,0.10223417063,1.38,1.4,1.56,1.62
120+15310,0,0.16999467818,1.29,1.35,1.36,1.36
120P15409,0,0.09025413775,1.63,1.67,1.52,1.6
120-11059,0,0.03294509042,1.0,1.0,1.0,1.0
120+10335,0,0.92504122141,1.17,1.19,1.21,1.27
104-05902,0,9.61325559584,1.24,1.22,1.3,1.29
120+06508,0,0.78185870188,1.2,1.17,1.26,1.26
120P11790,0,0.03731332855,1.33,1.33,1.33,1.67
104-07783,0,2.48962854457,1.18,1.2,1.18,1.14
104+09708,0,0.82608788966,1.23,1.24,1.19,1.18
120+05002,1,0.57510371534,1.19,1.35,1.34,1.42
120+13955,0,2.89041283957,1.3,1.24,1.24,1.22
120P04397,0,0.30665901592,1.06,1.05,1.26,1.06
104N05256,0,0.03000600559,1.0,1.0,1.0,1.0
120+15608,0,0.68858470107,1.13,1.13,1.11,1.15
104-04796,1,9.3967450846,1.02,1.02,1.02,1.02
120+15664,0,0.07690087496,1.4,1.25,1.22,1.22
104P04170,0,0.47616281101,1.04,1.04,1.04,1.04
120+06455,0,0.88480744916,1.24,1.19,1.24,1.31
120P04917,0,0.57471846532,1.84,1.03,1.81,1.06
104-04246,1,1.28973007502,1.08,1.07,1.11,1.13
120-12277,0,1.59318903029,1.11,1.17,1.17,1.21
120-06454,0,0.88779624367,1.19,1.26,1.32,1.38
104+06893,0,2.09562340718,1.18,1.28,1.4,1.45
120+18257,0,0.8893061752,1.28,1.3,1.3,1.36
120N05127,0,0.37443195089,2.81,1.04,1.08,1.08
104P04201,0,0.18345357404,1.15,1.15,1.15,1.17
120+12287,0,0.67691535369,1.23,1.16,1.28,1.18
104-05913,0,4.43858975462,1.22,1.19,1.21,1.19
120P05843,0,0.43835859937,1.16,1.04,1.04,1.04
104-04251,1,1.9944766358,1.03,1.03,1.02,1.02
104N04189,0,0.21332909172,1.07,1.0,1.07,1.08
104+05950,0,1.92174516025,1.06,1.05,1.06,1.06
120+12139,0,8.67013869204,1.26,1.2,1.16,1.16
120+15604,0,0.12967391399,1.63,1.94,1.62,1.84
120N16676,0,0.01204216998,1.5,1.2,1.5,1.8
104+07461,0,1.35117745321,1.18,1.19,1.21,1.18
104+10581,0,0.60054264408,1.5,1.53,1.57,1.46
120-16545,0,0.47732477478,1.4,1.32,1.36,1.38
120N18850,0,0.06889761648,1.47,1.44,1.63,1.75
120P06295,0,0.07256991909,1.42,1.38,1.4,1.7
120P06532,0,0.55263493998,1.1,1.14,1.12,1.15
120-18526,0,0.5147437364,1.31,1.24,1.29,1.32
120+05363,0,0.06734418898,2.2,2.8,1.47,1.67
120-11734,0,2.66533983595,1.14,1.15,1.25,1.19
120+21958,0,1.37756086587,1.25,1.25,1.26,1.25
120+15800,0,0.20786102692,1.34,1.28,1.28,1.53
120-15701,0,0.20733286157,1.36,1.26,1.28,1.39
120-05867,1,1.00951039515,1.38,1.04,1.04,1.05
120-25154,0,0.11855137309,1.54,1.68,1.45,1.64
104+08389,0,0.87641894066,1.24,1.22,1.29,1.3
120+23030,0,1.15942236261,1.34,1.31,1.25,1.37
120-06505,0,1.26083010981,1.2,1.27,1.26,1.33
120-06418,0,0.75707221269,1.18,1.2,1.39,1.34
104-07471,0,1.03558933602,1.05,1.05,1.05,1.05
120-06494,0,5.42236296295,1.11,1.08,1.1,1.11
104P09672,0,0.2144972692,1.19,1.19,1.18,1.18
120N06722,0,0.10030792053,1.4,1.37,1.54,1.61
120-07811,0,2.04994642497,1.18,1.17,1.24,1.29
120N18643,0,0.03778557051,2.11,1.7,1.9,2.11
120P07035,0,0.01037068199,1.33,1.33,1.5,2.0
104+07347,1,2.29737635717,1.05,1.05,1.05,1.06
104N07468,0,0.3578475589,1.05,1.05,1.09,1.14
120P09308,0,0.04429132488,1.4,1.75,1.2,1.5
104-10303,0,0.24400617799,1.43,1.4,1.4,1.41
104-04136,1,1.90641593768,1.05,1.04,1.05,1.06
104-08377,0,1.06090399056,1.2,1.2,1.24,1.3
120P17311,0,0.00697178262,2.67,3.0,2.0,1.0
120-16298,0,0.08776244004,1.34,1.28,1.43,1.34
104N04350,0,0.18288812643,1.09,1.09,1.09,1.09
120+06282,0,4.57171227766,1.05,1.04,1.06,1.06
120-24668,0,1.65184645269,1.21,1.2,1.21,1.24
120P29520,0,0.06995394718,1.17,1.33,2.0,1.17
104P04391,0,0.26951967125,1.06,1.06,1.12,1.06
120+11627,0,1.15778815688,1.09,1.1,1.1,1.09
120+11885,0,5.4666977838,1.12,1.11,1.11,1.15
104-05016,1,1.19219968286,1.05,1.03,1.03,1.05
120+18621,0,0.85841782279,1.4,1.36,1.46,1.55
120+18748,0,1.46626157612,1.37,1.47,1.47,1.46
104+05537,0,1.06946648294,1.15,1.16,1.18,1.13
120N05915,1,0.23128671362,1.08,1.08,1.08,1.08
120-11698,0,5.95516374061,1.08,1.07,1.06,1.06
120-25373,0,0.11844574002,1.77,1.66,1.77,1.53
104+09849,0,1.84300502713,1.12,1.12,1.11,1.14
120P05314,0,0.29046608766,1.63,1.05,1.11,1.11
104-05507,0,0.11895526424,1.54,1.37,1.5,1.55
120N04229,0,0.20379726058,1.07,1.08,2.14,1.08
120N07155,0,0.00830151656,1.78,4.0,2.82,2.07
120N17667,0,0.05425811572,1.33,1.32,1.42,1.56
104-13641,0,0.40187790796,1.41,1.37,1.38,1.36
120+15763,0,1.8014788032,1.23,1.19,1.21,1.27
104+09832,0,1.51938879662,1.18,1.21,1.21,1.21
104N09888,0,0.14121898717,1.2,1.27,1.27,1.2
120P14037,0,0.11673696977,1.64,1.5,1.59,1.56
120+04818,0,1.67336453042,1.04,1.04,1.04,1.04
120P04939,1,0.20482873644,1.2,1.26,1.29,1.47
104N13660,0,0.03073922337,2.0,1.75,1.8,2.0
104+10187,0,1.08938142349,1.37,1.33,1.4,1.4
104-05853,0,3.19733283131,1.21,1.23,1.26,1.31
104+04306,0,0.44733741032,1.07,1.07,1.1,1.07
104-05337,0,0.49564900557,1.21,1.23,1.28,1.26
120+04393,0,0.90215612748,1.14,1.05,1.13,1.08
104N13631,0,0.4133359892,1.21,1.24,1.27,1.25
104+05295,0,1.96525355767,1.05,1.1,1.08,1.1
104N08452,0,0.00983008922,1.5,2.0,1.67,2.5
104P08484,0,0.04117204246,1.4,1.6,1.6,2.0
104P04350,1,0.19039428811,1.08,1.08,1.08,1.09
120+11074,0,0.30774020146,1.16,1.28,1.48,1.32
120-16658,0,0.19435242138,1.41,1.37,1.36,1.4
120+07813,0,0.57655772348,1.64,1.57,1.6,1.69
120-09958,0,0.36632305934,1.08,1.12,1.12,1.08
120P16638,0,0.08728398437,1.78,1.63,1.53,1.76
104+11190,0,0.57064227156,1.44,1.36,1.39,1.37
120+16589,0,0.85109807241,1.33,1.31,1.33,1.44
104+07438,0,3.88010149982,1.06,1.05,1.06,1.07
104+09955,0,0.17360484369,1.42,1.54,1.54,1.63
120P06217,1,0.59563381318,1.06,1.06,1.06,1.03
104+07260,0,2.10608729482,1.19,1.16,1.15,1.19
120+15231,0,0.39638498832,1.28,1.17,1.17,1.25
120+06360,0,4.38259801381,1.16,1.19,1.18,1.35
120N05022,0,0.22955308853,1.15,1.15,1.62,1.22
120-17731,0,0.26001890866,1.49,1.4,1.4,1.5
120P05030,1,0.56698239637,1.07,1.07,1.13,1.08
120P06422,0,0.02686808204,1.4,1.4,1.57,1.8
104-04190,0,0.15875407679,1.09,1.09,1.09,1.1
104P05284,0,0.01043281909,2.0,2.0,2.0,1.5
120N06303,0,0.00809025042,1.0,1.0,1.0,1.0
120+14457,0,0.00458571798,1.0,2.0,2.0,2.0
104-10917,0,0.69308342711,1.33,1.31,1.56,1.33
120-07870,0,0.64062728729,1.19,1.21,1.29,1.24
120N15861,0,0.43756324449,1.13,1.09,1.12,1.16
120+07222,0,0.28026317584,1.21,1.26,1.38,1.37
104P04981,1,0.35161520777,1.09,1.09,1.09,1.1
104P06737,0,0.09564763803,1.17,1.17,1.17,1.17
104+08252,0,0.6354761217,1.31,1.3,1.48,1.36
120-06636,0,0.79110470236,1.14,1.11,1.19,1.2
104P04378,0,0.24152069399,1.14,1.14,1.14,1.14
120-11204,0,0.86908054915,1.48,1.43,1.59,1.53
104P09661,0,0.23574194369,1.13,1.13,1.12,1.19
104-11164,0,0.61875502809,1.9,2.0,2.24,1.9
104N07730,0,0.02954619105,1.57,1.5,1.67,1.63
120-19029,0,0.88516163063,1.32,1.31,1.31,1.37
120N06429,0,0.02853335632,1.33,1.33,1.33,1.0
104-07278,0,0.47592047632,1.53,1.42,1.46,1.49
104-10897,0,0.79017885957,1.32,1.35,1.53,1.3
120P15784,0,0.07921858879,1.48,1.38,1.34,1.48
120+18335,0,1.03667673527,1.39,1.35,1.4,1.54
120-07048,0,0.10888284033,1.39,1.33,1.33,1.33
104-05385,0,3.58697594428,1.46,1.47,1.45,1.37
120-06808,0,0.00829530285,1.0,1.0,1.0,1.0
120-06782,0,0.55878029917,1.23,1.17,1.17,1.22
120N07245,0,0.12854301877,1.38,1.45,1.63,1.5
104+04212,1,0.02117632368,2.0,1.0,1.0,1.0
104-05289,0,3.42056657677,1.25,1.36,1.38,1.44
120P27942,0,0.28533977691,1.11,1.11,1.77,1.11
120+05001,1,0.62712489546,1.14,1.39,1.35,1.39
120-11592,0,2.51695022744,1.07,1.08,1.09,1.07
104+04325,1,1.08058281013,1.03,1.04,1.06,1.05
104+09743,0,0.2601680377,1.11,1.11,1.17,1.11
120N18583,0,0.18729364682,1.4,1.41,1.4,1.49
120-15227,0,1.33683621053,1.16,1.17,1.26,1.27
120P05135,0,0.09570356142,1.17,1.17,1.14,1.17
120P05192,0,0.3173963068,1.73,1.37,1.41,1.32
120-06604,0,0.07033298349,1.31,1.33,1.36,1.58
120+12007,0,0.33894545308,1.37,1.33,1.38,1.45
120P04812,0,0.17769967858,1.0,1.0,1.0,1.0
120N04378,0,0.32570403707,1.05,1.0,1.05,1.05
104+09861,0,2.70124265233,1.24,1.34,1.27,1.26
104P11112,0,0.03270275573,1.86,1.86,1.86,2.0
120P04179,0,0.16422214159,1.11,1.11,1.2,1.11
120+15862,0,0.5299673259,1.1,1.12,1.14,1.16
104-10034,0,1.45571069654,1.14,1.13,1.11,1.13
120N06806,0,0.11274776795,1.26,1.54,1.48,1.5
120P05186,0,0.45590611641,1.34,1.26,1.38,1.33
120+17169,0,0.35175190939,1.24,1.21,1.27,1.26
120N16621,0,0.00583467369,2.0,2.0,2.0,2.0
104+04318,0,0.30109774547,1.17,1.13,1.17,1.22
120+18775,0,0.40312686367,1.34,1.26,1.33,1.29
120+15293,0,0.05022541793,1.36,1.37,1.22,1.45
120+07244,0,0.35686579272,1.39,1.34,1.41,1.38
120-17611,0,0.3235478797,1.29,1.26,1.29,1.33
120-15407,0,0.09245379109,1.4,1.51,1.25,1.28
120P06647,0,0.0078914117,2.0,2.0,2.0,2.0
120+19268,0,0.03251013072,2.11,1.89,1.82,1.82
120N17956,0,0.01335326279,1.33,1.33,1.33,1.33
104-04485,0,0.67513823263,1.07,1.07,1.07,1.07
120-09965,0,1.07110690238,1.27,1.39,1.22,1.27
104-09969,0,9.25747720237,1.16,1.15,1.17,1.21
120+13110,0,0.90848789797,1.2,1.17,1.15,1.2
120P18428,0,0.03987337707,1.8,1.63,1.88,1.75
120N05176,1,0.32891652514,1.29,3.67,3.21,2.65
104-05339,0,0.64072670665,1.15,1.15,1.19,1.16
104-10754,0,0.28681863989,1.17,1.21,1.26,1.2
104N07278,0,0.00438066555,1.0,1.0,1.0,1.0
120-04260,0,1.53237545052,1.06,1.05,1.06,1.06
120+12491,0,2.8317740583,1.09,1.1,1.13,1.16
120-05866,1,1.05170769976,1.81,1.04,1.02,1.04
120-16748,0,0.48836032374,1.18,1.15,1.15,1.18
104+04107,1,0.68020240628,1.07,1.02,1.05,1.05
104P04304,0,0.20294598231,1.0,1.0,1.09,1.09
120N22043,0,0.03461657841,1.2,1.22,1.22,1.33
120P16475,0,0.08528316975,1.75,1.63,1.67,1.71
120P06633,0,0.02348161009,1.33,1.0,1.0,1.5
104-05708,0,1.18944700933,1.27,1.25,1.26,1.31
120P04441,0,0.29146649497,2.8,1.11,1.11,1.53
120-11275,0,0.299500822,1.31,1.34,1.46,1.4
120P18809,0,0.01014698843,1.5,1.4,1.8,1.75
120N19063,0,0.05500997463,1.53,1.57,1.53,1.67
120N05072,0,0.17970670691,1.5,1.17,1.83,1.08
120N04440,0,0.1378822249,1.13,1.13,1.0,1.13
120-06236,1,5.62137566683,1.05,1.03,1.04,1.05
120-08328,0,0.91443441844,1.18,1.22,1.45,1.31
120+11110,0,1.19469138057,1.11,1.1,1.11,1.1
120P16282,0,0.00974931099,2.0,2.0,2.0,2.0
104+05521,0,0.72459315052,1.59,1.39,1.47,1.44
120+12085,0,0.94252038764,1.07,1.07,1.07,1.06
120+12157,0,1.14168843427,1.23,1.23,1.3,1.27
104P04979,1,0.39138916548,1.05,1.05,1.05,1.05
120-07103,0,0.9472800895,1.07,1.07,1.07,1.07
120P06651,0,0.00700906488,1.0,1.0,1.0,1.0
120-05007,0,0.13668919258,1.5,1.57,1.55,1.42
120-18431,0,0.75211367211,1.36,1.33,1.31,1.37
104P12027,0,0.18744898957,1.15,1.08,1.08,1.08
120-10175,0,0.90570415589,1.1,1.1,1.13,1.14
120+19469,0,0.4751002666,1.31,1.16,1.22,1.23
120+16622,0,0.21386968449,1.33,1.5,1.48,1.39
120P25753,0,0.15612567746,1.13,1.19,2.1,1.14
104-09734,0,1.0574491678,1.17,1.19,1.17,1.17
104+12772,1,0.29241097889,1.06,1.06,1.06,1.06
120-05839,1,4.35216947594,1.03,1.03,1.05,1.06
120-06470,0,2.45759065581,1.13,1.12,1.12,1.13
120P17308,0,0.06632514054,2.0,1.5,1.91,1.7
104+07839,0,6.11013366801,1.27,1.28,1.33,1.34
120N09298,0,0.06459772916,1.5,1.75,1.88,2.13
120+12082,0,1.10295837984,1.13,1.13,1.13,1.16
120N06567,0,0.29462305965,1.11,1.11,1.11,1.11
104-07644,0,1.13684174047,1.15,1.13,1.16,1.16
104P04289,1,0.43929065587,1.07,1.04,1.45,1.04
120-09303,0,8.98660294234,1.36,1.37,1.26,1.24
104-06888,0,2.63499207631,1.04,1.04,1.03,1.04
104+10349,0,1.69962988259,1.21,1.27,1.28,1.29
120N17573,0,0.00817724236,1.8,1.5,1.5,1.5
104N05087,0,0.55085160521,1.06,1.06,1.03,1.06
104+07319,0,0.38439874173,1.26,1.21,1.29,1.29
104+12414,0,0.06204389435,1.75,1.47,1.68,1.79
120N19518,0,0.13189842217,1.32,1.39,1.43,1.59
120N05444,0,0.13526003928,1.0,1.0,1.14,1.14
120-19139,0,0.49078988435,1.51,1.5,1.46,1.46
120+07235,0,0.42847880047,1.32,1.26,1.27,1.26
120+18289,0,0.53949915704,1.55,1.21,1.21,1.28
120+05253,0,2.54558921683,1.07,1.05,1.06,1.07
120+18719,0,0.68328440644,1.28,1.22,1.29,1.38
120P06507,0,0.0341132679,1.67,1.5,1.8,1.67
120-05086,0,0.5819760786,1.13,1.16,1.66,1.08
120-07250,0,0.57512857018,1.45,1.33,1.37,1.36
120N16753,0,0.02619700136,1.43,1.67,1.67,1.71
120+20675,0,1.12413470352,1.47,1.46,1.56,1.64
120N16622,0,0.1064408523,1.86,1.41,1.5,1.44
120P04210,0,0.4428511117,1.08,1.04,1.08,1.08
120P18566,0,0.05827217238,1.62,1.52,1.38,1.62
120+19504,0,0.23787945993,1.51,1.24,1.61,1.4
120P11620,0,0.13680103936,1.73,1.73,1.52,1.67
104+06024,0,0.5290352694,1.34,1.3,1.28,1.25
120+11064,0,0.39032040736,1.28,1.27,1.23,1.21
104+04386,1,0.84635701168,1.04,1.04,1.04,1.04
104+05296,0,1.77591560026,1.08,1.09,1.12,1.11
104-04308,0,5.63402678039,1.07,1.05,1.08,1.1
120N17259,0,0.01181226271,1.67,1.5,1.5,1.5
120+13394,0,0.24224769806,1.48,1.63,1.66,2.07
120P16279,0,0.08958305707,1.38,1.44,1.47,1.6
120P28702,0,0.0705256085,1.17,1.17,1.17,1.17
104+09778,0,0.92504743512,1.2,1.2,1.22,1.22
120P05848,1,0.38075129396,1.04,1.04,1.08,1.09
120+16813,0,0.19343900601,1.38,1.36,1.43,1.47
104P09789,0,0.05259905515,1.5,1.5,1.67,2.17
120+13301,0,0.25664486413,1.09,1.09,1.09,1.1
120N06515,0,0.05036211955,1.4,1.29,1.5,1.5
104-04376,0,2.07161363174,1.11,1.08,1.09,1.05
120-18794,0,0.14101393474,1.44,1.4,1.53,1.62
120+05242,0,1.10124960959,1.09,1.1,1.47,1.09
104-11215,0,1.85214539454,1.27,1.35,1.36,1.4
120N12126,0,0.070836294,1.29,1.43,1.29,1.33
120P27095,0,0.58523206264,1.09,1.09,1.09,1.11
120+13109,0,0.69797361688,1.1,1.1,1.11,1.14
120+12180,0,1.07655011234,1.12,1.13,1.13,1.1
120-15860,0,0.3172720326,1.08,1.08,1.08,1.14
120P18826,0,0.20965678911,1.59,1.42,1.41,1.42
120-07166,0,0.67286401477,1.26,1.26,1.3,1.39
120P05097,0,0.3146622744,1.48,1.11,1.61,1.26
104-09778,0,1.21787473258,1.21,1.22,1.23,1.28
120N07121,0,0.12441711533,1.0,1.0,1.0,1.0
120P16855,0,0.1008485133,1.67,1.58,1.69,1.85
120+11846,0,1.18269270656,1.18,1.18,1.24,1.22
120+04755,0,0.71951033574,1.17,1.07,1.27,1.1
120P18737,0,0.05162350268,1.36,1.36,1.36,1.44
120-16942,0,0.80940407831,1.37,1.31,1.3,1.32
120P29404,0,0.08893061752,1.86,1.29,1.55,1.14
120-24659,0,1.07985580606,1.41,1.46,1.46,1.5
120N18877,0,0.01056952071,1.5,1.5,1.5,1.5
104P12057,0,0.68442772908,1.07,1.07,1.08,1.07
120-05873,1,3.3041402925,1.03,1.03,1.03,1.04
120+11565,0,5.28036726203,1.07,1.05,1.06,1.07
120N15226,0,0.00474106073,2.0,1.0,2.0,2.0
120-12243,0,0.36632305934,1.12,1.08,1.08,1.08
120P08180,0,0.05484220446,1.17,1.6,1.3,1.33
120P13955,0,0.05971996681,1.43,1.33,1.5,1.63
104-09977,0,4.11738444359,1.11,1.09,1.11,1.13
120+16008,0,0.48437112192,1.09,1.1,1.1,1.13
120P17693,0,0.01177498045,1.4,1.4,1.4,1.4
120+04813,1,1.24350007262,1.05,1.02,1.05,1.05
120-04763,0,0.19036943327,1.09,1.09,1.18,1.0
104-05063,1,5.17497031301,1.08,1.07,1.06,1.06
104P04233,1,0.19464446575,1.11,1.2,1.7,1.29
120-16467,0,0.4414219584,1.3,1.27,1.39,1.33
120+18170,0,0.60377998699,1.31,1.23,1.31,1.29
120P05344,0,0.29749379367,1.1,1.1,1.1,1.05
120P19223,0,0.02299694071,1.38,1.38,1.5,1.71
104-07767,0,1.99705532545,1.19,1.21,1.2,1.18
120+05007,0,0.58853775636,1.13,2.1,1.56,1.29
104+08186,0,0.12508819601,1.61,1.56,1.56,1.67
120-19223,0,0.65688235265,1.36,1.33,1.45,1.45
120-07999,0,1.25230489969,1.25,1.29,1.36,1.42
120+11881,0,3.4958953831,1.08,1.09,1.12,1.12
104+09851,0,1.1048597751,1.12,1.14,1.17,1.15
120N18682,0,0.00880482707,1.5,1.0,1.5,3.0
120+11069,0,0.25073562592,1.51,1.41,1.31,1.41
120+16483,0,0.4518609912,1.28,1.28,1.34,1.36
120-07108,0,1.6666412962,1.09,1.08,1.11,1.1
120+07204,0,0.10061239232,1.0,1.0,1.2,1.2
120N04943,1,0.60350658375,2.67,2.58,1.72,1.78
120-06321,0,0.15103043526,1.32,1.43,1.47,1.36
120P07243,0,0.04211652638,1.63,1.44,1.71,1.71
120+06447,0,2.41817709328,1.18,1.18,1.22,1.29
120-10042,0,1.21967049477,1.16,1.17,1.14,1.15
120-17500,0,0.51032578859,1.38,1.28,1.35,1.43
120-10469,0,0.96605792112,1.13,1.15,1.15,1.11
120+06445,0,0.14648821325,1.29,1.32,1.35,1.4
120P04763,0,0.65526678805,1.87,1.05,1.13,1.06
104P13629,0,0.0233635496,1.33,2.0,1.67,1.5
104P05028,1,0.32407604505,1.06,1.06,1.06,1.06
120-16635,0,1.42392756989,1.3,1.25,1.26,1.37
120N07118,0,0.09447324684,1.2,1.0,1.0,1.2
120-07168,0,1.64088546825,1.09,1.09,1.12,1.11
104P10301,0,0.0050952422,2.0,1.0,1.0,2.0
120-15241,0,0.24734915397,1.49,1.49,1.61,1.43
120N10104,0,0.04267576028,1.0,1.25,1.25,1.5
120N18580,0,0.01171284335,1.6,2.0,1.75,2.15
120P16467,0,0.023612098,1.44,1.44,1.36,2.17
120P18551,0,0.02988173139,1.8,1.6,1.8,2.25
120+06683,0,0.05849586594,1.4,1.38,1.4,1.35
120P16735,0,0.05580532951,1.44,1.33,1.41,1.45
120N07921,0,0.02582417876,1.25,1.2,1.4,1.5
120P04873,0,0.99726317274,1.03,1.03,1.05,1.07
104+05134,1,1.43883426018,1.12,1.12,1.04,1.06
120+16975,0,0.19940416761,1.31,1.27,1.39,1.31
104+08366,0,1.93739128203,1.19,1.25,1.35,1.59
120+16749,0,0.53688939884,1.46,1.16,1.16,1.15
104+05405,0,2.80901323857,1.07,1.06,1.07,1.06
104+11377,0,1.35833564713,1.28,1.38,1.37,1.39
104P04110,1,0.07860964521,1.2,1.2,1.2,1.2
120-12512,0,0.98254910746,1.15,1.18,1.22,1.21
120+13243,0,0.01406162573,1.0,1.0,1.0,2.0
104-09846,0,2.31681284205,1.08,1.06,1.08,1.06
120-15246,0,0.20758140997,1.48,1.28,1.34,1.34
120-18791,0,1.0290525131,1.28,1.25,1.37,1.37
120-10366,0,0.39187383486,1.09,1.09,1.09,1.12
104+12420,0,0.23023659663,1.42,1.63,1.51,1.63
104P05132,1,0.32610792822,1.26,1.32,1.27,1.29
120P04900,1,0.63117002067,1.85,1.03,1.05,1.06
120-06316,0,0.08622765367,1.36,1.25,1.26,1.53
120N05037,0,0.11021878798,1.0,1.38,5.5,1.14
104P12616,0,0.14141782589,1.08,1.08,1.17,1.09
120-05228,0,0.61244189873,1.67,1.17,1.43,2.02
120+14332,0,0.06782885836,1.5,1.64,1.57,1.71
104-06943,0,2.14527716379,1.1,1.12,1.13,1.14
120N22689,0,0.09337963388,1.44,1.4,1.47,1.5
120-07812,0,0.57655772348,1.45,1.55,1.69,1.64
104+04181,0,0.43551272019,1.13,1.08,1.08,1.13
120P28972,0,0.24906413793,1.14,1.14,1.18,1.2
104-08450,0,0.75551257148,1.29,1.22,1.3,1.38
104+08390,0,0.66563125633,1.42,1.37,1.36,1.42
120-06871,0,0.09503248074,1.27,1.22,1.36,1.36
120+17301,0,0.42285539292,1.39,1.37,1.41,1.44
120-15245,0,0.04823703073,1.89,1.62,1.53,1.71
104-12866,0,0.21082496659,1.28,1.27,1.27,1.25
120P04192,0,0.20521398646,1.31,1.25,1.22,1.39
120P28366,0,0.04053824404,1.33,1.33,2.0,1.0
120+16396,0,0.08304002044,1.85,1.52,1.59,1.67
120N08249,0,0.03219323151,1.57,1.86,1.75,1.86
120-04894,1,0.54340758063,1.06,1.06,1.06,1.07
120N07879,0,0.315035097,1.43,1.34,1.41,1.46
120-19498,0,1.00921835078,1.35,1.36,1.5,1.5
120-04743,0,0.84029243072,1.04,1.06,1.06,1.06
120-07126,0,0.45865257623,1.63,1.52,1.66,1.6
104+04369,0,0.14371068488,1.09,1.09,1.5,1.09
120P05059,0,0.59221005897,1.08,1.08,1.33,1.11
104N05378,0,0.05917316033,1.0,1.0,1.0,1.0
120P16552,0,0.05184098253,1.5,1.6,1.73,1.71
120+18992,0,1.69608806789,1.46,1.51,1.48,1.52
120+16783,0,0.81321308254,1.32,1.17,1.24,1.26
104-07857,0,4.53909030016,1.08,1.06,1.07,1.07
120+05267,0,0.38830095161,1.08,1.08,1.08,1.08
104+04178,0,1.07382229365,1.11,1.11,1.11,1.13
120+05317,0,0.00900366579,1.0,1.0,1.0,1.0
120+06215,1,0.1684536781,1.11,1.11,1.11,1.11
104N04116,0,0.60541419272,1.09,1.06,1.06,1.09
104-06726,0,3.3554655371,1.1,1.07,1.1,1.1
104-07856,0,6.81530276107,1.78,1.86,1.8,1.7
104P11380,0,0.20597827279,1.37,1.35,1.52,1.41
104P04392,1,0.20627031716,1.0,1.0,1.23,1.0
120N06537,0,0.1242742,1.59,1.47,1.56,1.71
104+05032,1,1.99250688973,1.05,1.04,1.04,1.05
120+04812,0,0.61348580201,1.05,1.05,1.05,1.08
120+05116,1,0.67879189411,1.33,1.39,1.23,1.53
104P05910,0,0.02899317086,1.67,1.67,2.0,2.33
120P15828,0,0.010563307,3.0,1.5,2.0,1.5
120N05841,1,0.57149354983,1.03,1.03,1.03,1.03
120N06643,0,0.0988601261,1.22,1.2,1.1,1.1
120P25342,0,0.0274645982,1.5,1.75,1.5,1.75
104P12823,0,0.0696556891,1.4,1.4,1.8,1.6
120+17771,0,0.83285461985,1.34,1.31,1.25,1.39
104+04450,1,0.60095896265,1.05,1.08,1.13,1.11
104N13596,0,0.08532666572,1.43,1.43,1.43,1.57
104N10040,0,0.04800712346,1.25,1.25,1.25,1.25
104-08001,0,2.46850193057,1.08,1.07,1.05,1.07
120-15240,0,0.0886075046,1.34,1.33,1.33,1.33
120N13911,0,0.06857450356,1.2,1.0,1.0,1.2
104+10867,0,0.22018281385,1.65,1.5,1.47,1.53
120-11239,0,1.06780742237,1.15,1.17,1.25,1.28
120+13656,0,0.22800587474,1.82,1.7,1.71,1.86
104P12209,0,0.13609889013,1.22,1.22,1.22,1.22
104-05679,0,2.24346620921,1.08,1.09,1.09,1.1
104P04486,0,0.26651844932,1.06,1.06,1.06,1.13
120P04990,1,0.24613748052,2.0,1.06,1.06,1.12
120+05213,0,0.28507880109,1.54,1.09,1.48,1.09
120P10176,0,0.03457308244,1.5,1.0,1.5,1.5
120+12001,0,1.76642105138,1.09,1.07,1.06,1.08
104-05828,0,1.93305411245,1.22,1.23,1.31,1.25
120P19473,0,0.00837608108,2.0,1.6,1.6,1.25
120P07940,0,0.02727197319,2.0,2.0,2.0,2.5
104P04237,1,0.49208854974,1.04,1.04,1.04,1.07
120+07974,0,0.99023546673,1.54,1.52,1.6,1.59
120+16291,0,1.74270332031,1.22,2.15,2.28,2.25
104+11443,0,0.12917060348,1.37,1.38,1.79,1.62
104+05106,1,0.45296081787,1.04,1.04,1.04,1.04
120-05041,1,0.12973605109,1.65,1.84,1.38,1.72
120-08059,0,0.5119475669,1.44,1.52,1.57,1.53
104-04128,1,1.61790716867,1.04,1.04,1.06,1.05
120+04131,1,0.36097926874,1.08,1.13,1.09,1.09
120P11108,0,0.03900345767,1.0,1.0,1.0,1.0
104N06737,0,0.09564763803,1.17,1.17,1.17,1.17
120+05332,0,0.15365883459,1.14,1.2,1.27,1.14
104N04234,1,0.53375147529,1.08,1.06,1.08,1.09
120+19066,0,0.93207514113,1.41,1.4,1.51,1.41
120+11645,0,0.32772349282,1.35,1.3,1.4,1.33
120+07125,0,0.96166482815,1.09,1.11,1.1,1.11
120P30045,0,0.11564957052,1.47,1.4,1.43,1.4
104+05531,0,0.52037335766,1.35,1.3,1.37,1.45
120-09972,0,0.48119591611,1.4,1.33,1.33,1.25
120P27099,0,0.21210499085,1.4,1.29,1.25,1.25
104+08388,0,1.55761554054,1.22,1.23,1.3,1.3
104+04277,1,0.15311824182,1.1,1.0,1.1,1.11
120-07094,0,0.68442151537,1.09,1.09,1.06,1.09
120+04205,0,0.59699461567,1.06,1.06,1.06,1.06
