tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
104N04104,1.04,1.04,1.04,1.04
104N04105,1.05,1.05,1.05,1.05
104N04106,1.08,1.08,1.08,1.08
104N04107,1.06,1.13,1.13,1.13
104N04108,1.43,1.31,1.46,1.4
104N04109,1.2,1.0,1.0,1.0
104N04110,1.17,1.17,1.17,1.17
104N04111,1.17,1.0,1.0,1.0
104N04112,1.14,1.04,1.07,1.08
104N04113,0.27,0.3,0.55,0.82
104N04114,1.17,1.09,1.09,1.09
104N04115,1.07,1.04,1.07,1.07
104N04116,1.09,1.06,1.06,1.09
104N04117,1.17,1.11,1.17,1.18
104N04118,1.06,1.06,1.06,1.06
104N04119,1.08,1.04,1.08,1.08
104N04120,1.05,1.05,1.05,1.08
104N04121,1.06,1.06,1.06,1.06
104N04122,1.08,1.08,1.08,1.11
104N04123,1.04,1.04,1.04,1.04
104N04124,1.06,1.05,1.06,1.06
104N04127,1.0,1.0,1.0,1.06
104N04128,1.0,1.0,1.0,1.0
104N04129,1.06,1.06,1.03,1.03
104N04130,1.05,1.05,1.1,1.05
104N04131,1.07,1.0,1.07,1.07
104N04132,1.02,1.02,1.02,1.02
104N04134,1.07,1.07,1.07,1.07
104N04135,1.1,1.0,1.09,1.18
104N04136,1.06,1.06,1.06,1.06
104N04137,1.04,1.03,1.07,1.07
104N04138,1.09,1.06,1.11,1.14
104N04139,1.04,1.04,1.05,1.07
104N04140,1.08,1.08,1.1,1.1
104N04141,1.0,8.2,2.0,2.0
104N04142,1.0,1.0,1.14,1.14
104N04143,1.06,1.06,1.06,1.06
104N04144,1.07,1.1,1.09,1.12
104N04145,1.07,1.07,1.07,1.07
104N04146,0.82,0.64,1.13,1.13
104N04147,1.06,1.06,1.06,1.06
104N04148,1.05,1.06,1.06,1.06
104N04149,1.08,1.08,1.08,1.08
104N04150,1.08,1.08,1.15,1.08
104N04151,1.16,1.09,1.14,1.07
104N04152,1.2,1.07,1.07,1.11
104N04153,0.73,0.9,0.82,0.69
104N04154,1.15,1.08,1.08,1.08
104N04155,1.07,1.0,1.07,1.08
104N04156,1.0,1.0,1.0,1.0
104N04157,1.09,1.09,1.09,1.09
104N04158,1.05,1.05,1.05,1.05
104N04159,1.05,1.05,1.05,1.05
104N04160,1.05,1.05,1.05,1.05
104N04161,1.06,1.06,1.06,1.1
104N04162,1.15,1.08,1.15,1.08
104N04163,1.13,1.13,1.13,1.2
104N04164,1.1,1.1,1.14,1.19
104N04165,1.07,1.07,1.07,1.07
104N04167,1.08,1.04,1.04,1.04
104N04169,1.1,1.1,1.1,1.14
104N04170,1.07,1.03,1.07,1.07
104N04171,1.05,1.05,1.09,1.09
104N04172,1.07,1.07,1.14,1.14
104N04175,1.09,1.0,1.0,1.09
104N04177,1.15,0.12,1.15,1.15
104N04178,1.15,1.08,1.08,1.08
104N04179,1.06,1.06,1.07,1.07
104N04180,1.08,1.08,1.0,1.08
104N04181,1.08,1.08,1.08,1.08
104N04182,1.15,1.16,1.13,1.12
104N04183,1.27,1.36,1.33,1.2
104N04186,1.18,1.18,0.55,0.82
104N04187,1.05,1.05,1.05,1.11
104N04188,1.09,1.09,1.09,1.09
104N04189,1.07,1.0,1.07,1.08
104N04190,1.11,1.06,1.12,1.12
104N04191,1.33,1.33,1.33,1.0
104N04192,1.06,1.0,1.06,1.07
104N04193,1.08,1.09,1.09,1.09
104N04194,1.14,1.07,1.07,1.0
104N04195,1.42,1.09,1.09,1.09
104N04196,1.13,1.04,1.09,1.04
104N04197,1.09,1.0,1.09,1.05
104N04198,1.0,1.09,1.09,1.09
104N04199,1.08,1.04,1.04,1.08
104N04965,1.05,1.05,1.05,1.05
104N04200,1.06,1.06,1.13,1.1
104N04201,1.18,1.09,1.55,0.75
104N04966,1.0,1.0,1.0,1.06
104N04202,1.13,1.13,1.13,1.13
104N04203,1.13,1.2,1.2,1.2
104N04205,1.08,1.08,1.08,1.17
104N04206,1.08,1.08,1.08,1.18
104N04207,1.09,1.09,1.09,1.1
104N04208,1.25,1.25,1.25,1.25
104N04212,1.0,1.0,1.33,1.0
104N04213,1.0,1.0,1.15,1.0
104N04214,1.0,1.0,1.13,1.0
104N04215,1.0,1.0,1.0,1.0
104N04216,1.07,1.0,1.21,1.08
104N04217,1.06,1.06,1.11,1.06
104N04218,1.08,1.04,1.16,1.08
104N04219,1.0,1.0,1.0,1.0
104N04220,1.07,1.07,1.1,1.1
104N04221,1.08,1.04,1.08,1.04
104N04223,1.11,1.04,1.07,1.04
104N04224,1.38,1.08,1.15,1.08
104N04225,0.73,0.9,0.82,1.29
104N04226,1.55,1.0,1.18,1.09
104N04227,1.38,1.0,1.08,1.0
104N04228,1.7,1.1,2.1,0.9
104N04229,2.3,1.1,1.3,0.9
104N04230,1.14,1.0,1.0,1.08
104N04231,1.0,1.0,1.0,1.0
104N04232,1.06,1.06,1.06,1.06
104N04233,1.5,1.3,0.9,0.82
104N04234,1.11,1.06,1.08,1.09
104N04235,1.06,1.03,1.07,1.07
104N04236,2.4,11.34,0.9,0.44
104N04237,1.04,1.04,1.04,1.04
104N04238,1.05,1.05,1.05,1.05
104N04239,1.07,1.04,1.11,1.12
104N04242,1.09,1.04,1.04,1.14
104N04243,1.0,1.0,1.07,1.15
104N04244,1.04,1.04,1.04,1.08
104N04245,1.07,1.07,1.07,1.07
104N04246,1.04,1.04,1.04,1.04
104N04247,1.38,1.33,1.38,1.5
104N04248,1.82,1.69,1.75,1.88
104N04249,2.0,0.17,2.0,12.0
104N04251,1.05,1.05,1.05,1.05
104N04252,1.0,1.0,1.0,1.0
104N04253,1.0,1.0,1.0,1.0
104N04254,1.06,1.06,1.0,1.06
104N04994,1.0,1.07,1.0,1.07
104N04256,1.06,1.06,1.06,1.13
104N04257,1.0,1.0,1.1,1.05
104N04258,1.04,1.0,1.07,1.04
104N04259,1.04,1.04,1.04,1.0
104N04260,1.04,1.04,1.1,1.07
104N04261,1.05,1.02,1.31,1.05
104N04262,1.11,1.06,2.17,1.06
104N04263,1.05,1.05,1.26,1.05
104N04265,1.05,1.05,1.0,1.05
104N04266,1.06,1.0,1.0,1.0
104N04268,1.11,1.11,1.19,1.2
104N04269,1.06,1.06,1.06,1.06
104N04270,1.08,1.08,1.08,1.08
104N04271,1.0,1.0,1.0,1.0
104N04272,1.06,1.06,1.06,1.06
104N04273,1.0,1.0,1.06,1.06
104N04274,1.0,1.0,1.08,1.04
104N04275,1.0,1.0,1.0,1.09
104N04276,1.04,1.04,1.09,1.09
104N04277,1.09,1.09,1.08,1.09
104N04278,1.09,1.09,1.17,1.09
104N04279,1.04,1.04,1.34,1.07
104N04280,1.04,1.04,1.31,1.04
104N04281,1.04,1.0,1.33,1.04
104N04282,1.0,1.0,1.0,1.0
104N04283,1.04,1.04,1.09,1.09
104N04284,1.0,1.0,1.0,1.0
104N04285,1.09,1.0,1.09,1.05
104N04286,1.14,1.0,1.07,1.08
104N04287,1.12,1.06,1.06,1.06
104N04288,1.27,1.09,1.09,1.09
104N04289,1.09,1.06,1.06,1.03
104N04290,7.6,1.03,1.06,1.07
104N04291,8.73,1.04,1.04,1.06
104N04292,1.04,1.08,1.08,1.08
104N04293,1.05,1.05,1.05,1.05
104N04294,1.04,1.04,1.04,1.07
104N04295,1.0,1.0,1.0,1.04
104N04296,1.05,1.05,1.05,1.09
104N04297,1.07,1.07,1.04,1.07
104N04298,1.0,1.0,1.0,1.0
104N04299,1.07,1.07,1.07,1.07
104N04300,1.12,1.12,1.13,1.19
104N04301,1.0,1.0,1.08,1.08
104N04302,1.03,1.03,1.03,1.07
104N04303,1.09,1.09,1.12,1.18
104N04304,1.07,1.07,1.07,1.07
104N04305,1.04,1.05,1.05,1.1
104N04308,1.13,1.13,1.13,1.2
104N04309,1.11,1.11,1.17,1.17
104N04310,1.04,1.04,1.04,1.07
104N04311,1.05,1.05,1.1,1.05
104N04312,1.05,1.05,1.1,1.1
104N04313,1.09,1.07,1.12,1.1
104N04314,1.08,1.08,1.04,1.04
104N04316,1.14,1.14,1.33,1.33
104N04317,1.14,1.14,1.14,1.17
104N04319,1.07,1.09,1.21,1.13
104N04320,1.06,1.03,1.13,1.1
104N04322,1.14,1.14,1.14,1.14
104N04324,1.17,1.05,1.2,1.05
104N04325,1.06,1.03,1.16,1.06
104N04326,1.09,1.03,1.12,1.03
104N04327,1.04,1.04,1.06,1.04
104N04365,1.52,1.42,1.89,1.31
104N04328,1.06,1.03,1.06,1.03
104N04329,1.03,1.03,1.07,1.07
104N04330,1.06,1.03,1.09,1.1
104N04331,1.14,1.14,1.14,1.14
104N04347,1.1,1.08,1.05,1.08
104N04348,1.09,1.09,1.1,1.1
104N04349,1.08,1.08,1.08,1.08
104N04350,1.09,1.09,1.09,1.09
104N04352,2.0,1.5,2.0,0.25
104N04353,1.0,1.0,1.14,1.14
104N04354,1.07,1.11,1.11,1.12
104N04358,1.28,1.18,1.24,1.17
104N04362,1.5,1.5,1.2,1.4
104N04366,1.25,1.29,1.29,1.23
104N04367,0.67,0.67,0.75,0.64
104N04368,1.14,1.14,1.14,1.07
104N04370,1.4,0.16,1.75,0.2
104N04374,1.0,1.13,1.0,1.0
104N04375,1.11,1.08,1.1,1.11
104N04376,1.12,1.12,1.12,1.11
104N04377,1.12,1.12,1.12,1.08
104N04378,1.18,1.12,1.11,1.12
104N04382,,,,
104N04383,1.06,1.06,1.06,1.06
104N04384,1.03,1.03,1.05,1.08
104N04385,1.06,1.06,1.06,1.06
104N04386,1.04,1.04,1.04,1.04
104N04387,1.08,1.08,1.08,1.08
104N04388,1.04,1.0,1.04,1.04
104N04389,1.03,1.03,1.07,1.03
104N04390,1.03,1.03,1.06,1.03
104N04391,1.05,1.02,1.05,1.05
104N04392,1.09,1.1,1.2,0.8
104N04393,1.09,1.05,1.05,1.05
104N04394,1.08,1.08,1.08,1.0
104N04395,1.33,1.09,1.09,1.36
104N04447,1.03,1.02,1.03,1.03
104N04448,1.06,1.06,1.0,1.06
104N04449,1.06,1.06,1.06,1.08
104N04450,1.04,1.0,1.04,1.04
104N04451,1.04,1.04,1.07,1.04
104N04452,1.1,1.1,1.2,0.9
104N04453,1.13,1.0,1.13,1.13
104N04454,1.3,1.05,1.11,1.05
104N04455,1.09,1.05,1.05,1.05
104N04456,1.46,1.08,1.08,1.08
104N05019,1.04,1.0,1.04,1.08
104N04457,1.77,1.08,1.08,1.08
104N04458,1.28,1.04,1.04,1.08
104N04459,1.27,1.1,1.1,1.3
104N04460,1.06,1.0,1.0,1.07
104N04461,1.2,1.16,1.12,1.13
104N04462,1.14,1.14,1.33,1.17
104N04463,1.23,1.23,1.31,1.25
104N04993,1.0,1.0,1.14,1.14
104N04464,1.07,1.07,1.07,1.08
104N04465,1.07,1.07,1.07,1.1
104N04466,1.06,1.03,1.06,1.06
104N04467,1.04,1.04,1.04,1.08
104N04469,1.04,1.04,1.04,1.04
104N04470,1.07,1.07,1.07,1.07
104N04472,1.05,1.05,1.05,1.07
104N04473,1.06,1.06,1.06,1.06
104N04474,1.0,1.0,1.0,1.08
104N04475,1.09,1.06,1.06,1.06
104N04476,1.13,1.09,1.09,1.14
104N04477,1.06,1.06,1.06,1.06
104N04478,1.07,1.0,1.07,1.08
104N04479,1.07,1.07,1.07,1.07
104N04481,1.5,1.5,1.5,1.5
104N04483,0.6,0.69,0.56,0.69
104N04484,1.21,1.16,1.11,1.17
104N04485,1.0,1.13,1.0,1.0
104N04486,1.08,1.08,1.08,1.13
104N04487,1.09,1.09,1.09,1.09
104N04488,1.0,1.13,1.0,1.0
104N04777,1.11,1.17,1.17,1.17
104N04788,1.0,1.0,1.0,1.0
104N04791,1.05,1.05,1.05,1.05
104N04991,1.0,1.0,1.0,1.05
104N04792,1.04,1.04,1.04,1.04
104N04793,1.05,1.05,1.05,1.05
104N04794,1.0,1.0,1.0,1.0
104N04795,1.0,1.0,1.0,1.05
104N04796,1.05,1.05,1.0,1.0
104N04797,1.05,1.0,1.05,1.05
104N04967,1.0,1.0,1.0,1.0
104N04968,1.0,1.0,1.0,1.0
104N04971,1.06,1.06,1.0,1.0
104N04972,1.0,1.0,1.0,1.04
104N04973,1.06,1.06,1.06,1.06
104N04974,1.0,1.0,1.06,1.06
104N04975,1.08,1.08,1.0,1.0
104N04976,1.0,1.06,1.06,1.06
104N04979,1.0,1.0,1.0,1.04
104N04980,1.07,1.07,1.07,1.05
104N04981,1.04,1.04,1.04,1.04
104N04982,1.06,1.05,1.06,1.06
104N04983,1.04,1.04,1.04,1.09
104N04984,1.04,1.08,1.09,1.09
104N04985,1.0,1.0,1.06,1.06
104N04986,1.02,1.02,1.02,1.04
104N04987,1.05,1.05,1.05,1.05
104N04988,1.05,1.0,1.0,1.06
104N04989,1.05,1.05,1.05,1.05
104N04995,1.05,1.05,1.05,1.05
104N04996,1.05,1.05,1.05,1.05
104N04997,1.04,1.04,1.04,1.04
104N05000,1.04,1.04,1.04,1.04
104N05001,1.0,1.0,1.0,1.05
104N05002,1.04,1.04,1.04,1.04
104N05003,1.04,1.04,1.04,1.04
104N05006,1.0,1.0,1.0,1.0
104N05007,1.08,1.08,1.08,1.08
104N05008,1.08,1.08,1.08,1.08
104N05009,1.08,1.08,1.08,1.08
104N05010,1.05,1.05,1.05,1.05
104N05011,1.07,1.0,1.0,1.0
104N05012,1.07,1.04,1.07,1.07
104N05013,1.0,1.0,1.0,1.0
104N05014,1.08,1.0,1.0,1.0
104N05015,1.06,1.06,1.03,1.06
104N05016,1.06,1.06,1.06,1.06
104N05017,1.05,1.05,1.05,1.05
104N05018,1.11,1.07,1.11,1.11
104N05038,1.2,1.2,1.3,0.8
104N05039,1.04,1.04,1.07,1.04
104N05040,1.08,1.08,1.08,1.05
104N05042,1.08,1.08,1.08,1.08
104N05043,1.03,1.03,1.03,1.03
104N05044,1.03,1.07,1.07,1.03
104N05045,1.03,1.03,1.03,1.07
104N05047,1.04,1.04,1.04,1.07
104N05123,1.04,1.04,1.04,1.04
104N05048,1.04,1.04,1.04,1.08
104N05049,1.06,1.03,1.06,1.03
104N05050,1.04,1.04,1.04,1.04
104N05051,1.0,1.0,1.0,1.0
104N05052,1.04,1.04,1.04,1.04
104N05053,1.07,1.07,1.07,1.07
104N05054,1.08,1.08,1.08,1.08
104N05055,1.06,1.0,1.06,1.06
104N05056,1.04,1.04,1.04,1.04
104N05057,1.05,1.05,1.05,1.05
104N05058,1.06,1.06,1.1,1.1
104N05059,1.03,1.03,1.06,1.06
104N05060,1.07,1.07,1.07,1.07
104N05061,1.03,1.03,1.03,1.03
104N05062,1.07,1.07,1.07,1.07
104N05063,1.03,1.03,1.03,1.03
104N05064,1.11,1.08,1.11,1.11
104N05065,1.09,1.09,1.09,1.09
104N05066,1.11,1.09,1.07,1.07
104N05067,1.12,1.12,1.08,1.08
104N05068,1.1,1.1,1.1,1.1
104N05070,1.07,1.03,1.03,1.07
104N05075,1.04,1.04,1.04,1.07
104N05076,1.03,1.03,1.03,1.03
104N05078,1.08,1.08,1.08,1.08
104N05079,1.06,1.06,1.06,1.06
104N05080,1.04,1.04,1.04,1.04
104N05124,1.0,1.06,1.0,1.06
104N05081,1.05,1.05,1.05,1.05
104N05082,1.04,1.04,1.04,1.04
104N05084,1.06,1.06,1.06,1.1
104N05085,1.04,1.04,1.04,1.04
104N05086,1.04,1.02,1.04,1.04
104N05114,1.04,1.04,1.04,1.04
104N05087,1.06,1.06,1.03,1.06
104N05088,1.05,1.05,1.0,1.05
104N05090,1.05,1.05,1.05,1.11
104N05091,1.05,1.05,1.05,1.06
104N05093,1.0,1.07,1.07,1.07
104N05094,1.06,1.06,1.06,1.12
104N05095,1.21,1.19,1.22,1.28
104N05096,1.0,1.0,1.0,1.0
104N05101,1.09,1.0,1.09,1.18
104N05102,1.1,1.09,1.13,1.05
104N05103,1.1,1.1,1.1,2.5
104N05104,1.08,1.08,1.08,1.08
104N05105,1.04,1.04,1.04,1.04
104N05112,1.19,1.12,1.18,1.19
104N05115,1.06,1.06,1.06,1.06
104N05116,1.04,1.04,1.04,1.08
104N05118,1.04,1.0,1.0,1.04
104N05119,1.03,1.03,1.03,1.03
104N05120,1.11,1.11,1.11,1.11
104N05121,1.16,1.16,1.12,1.13
104N05122,1.0,1.0,1.07,1.07
104N05125,1.02,1.02,1.05,1.05
104N05126,1.03,1.03,1.06,1.03
104N05127,1.03,1.03,1.03,1.03
104N05130,1.0,1.0,1.08,1.08
104N05131,1.04,1.07,1.07,1.07
104N05134,1.14,1.14,1.05,1.05
104N05135,1.06,1.03,1.03,1.03
104N05136,1.1,1.1,1.1,1.1
104N05137,1.09,1.09,1.09,1.09
104N05139,1.04,1.04,1.04,1.04
104N05140,1.05,1.05,1.05,1.02
104N05243,1.15,1.05,1.05,1.08
104N05244,1.25,1.09,1.09,1.1
104N05245,1.21,1.07,1.0,1.08
104N05246,1.11,1.05,1.05,1.06
104N05247,1.06,1.03,1.06,1.06
104N05248,1.05,1.0,1.05,1.05
104N05249,1.07,1.07,1.07,1.07
104N05256,1.0,1.0,1.0,1.0
104N05257,1.06,1.06,1.06,1.06
104N05258,1.1,1.1,1.1,1.1
104N05261,1.0,1.0,1.17,1.0
104N05268,1.33,1.33,1.33,0.37
104N05270,1.25,1.24,1.29,1.4
104N05280,1.32,1.32,1.32,1.25
104N05284,1.5,1.5,1.5,1.5
104N05285,1.33,0.47,0.3,0.2
104N05293,1.33,1.33,1.33,1.33
104N05306,1.31,1.3,1.53,1.49
104N05307,1.26,1.24,1.35,1.4
104N05325,2.0,28.0,30.0,28.0
104N05336,1.47,1.43,1.43,1.46
104N05341,1.33,1.33,1.6,1.33
104N05358,1.31,1.21,1.31,1.54
104N05365,1.0,1.0,1.0,1.0
104N05370,1.17,1.17,1.17,1.17
104N05373,1.17,1.17,1.17,1.17
104N05377,1.5,2.0,2.0,2.0
104N05378,1.25,1.0,1.0,1.0
104N05385,1.2,1.2,1.2,1.2
104N05386,1.07,1.07,1.07,1.07
104N05390,1.76,1.76,1.72,1.57
104N05408,0.53,0.5,0.4,0.57
104N05460,1.1,1.1,1.15,1.1
104N05464,1.27,1.35,1.44,1.5
104N05467,1.8,1.93,1.93,1.94
104N05479,,,,
104N05512,1.29,1.14,1.33,1.33
104N05513,1.25,1.25,1.25,1.25
104N05521,0.35,0.38,0.36,1.14
104N05535,1.2,1.4,1.4,1.2
104N05537,1.17,1.17,1.17,1.17
104N05538,1.5,1.2,1.2,1.5
104N05626,1.4,1.4,1.6,1.45
104N05629,1.38,1.28,1.35,1.4
104N05634,1.67,1.5,1.5,1.4
104N05637,1.17,1.17,1.17,1.33
104N05658,1.0,1.33,1.33,1.33
120-07898,1.08,1.08,1.1,1.1
104N05661,1.11,1.11,1.18,1.18
104N05663,1.14,1.23,1.25,1.17
104N05664,1.11,1.17,1.19,1.2
104N05665,1.0,1.0,1.17,1.17
104N05666,,,,
104N05708,0.3,0.32,0.3,0.29
104N05737,1.14,1.0,1.14,1.14
104N05745,1.0,1.0,1.0,1.0
104N05768,1.07,1.07,1.07,1.07
104N05777,1.06,1.06,1.06,1.06
104N05780,1.0,1.0,1.0,1.0
104N05788,1.21,1.21,1.21,1.28
104N05795,1.0,1.33,1.33,1.33
104N05826,1.14,1.14,1.14,1.14
104N05828,1.33,1.33,1.6,1.33
104N05845,1.2,1.19,1.2,1.13
104N05846,1.17,1.13,1.13,1.13
104N05853,1.0,1.0,1.0,2.0
104N05877,0.18,0.16,1.64,0.17
104N05880,1.0,1.0,1.0,1.0
104N05881,1.73,1.64,2.45,0.64
104N05883,2.0,2.0,1.0,2.6
104N05895,1.36,1.43,1.45,1.48
104N05897,1.14,1.12,1.16,1.16
104N05898,1.05,1.05,1.05,1.11
104N05899,1.25,1.25,1.25,1.25
104N05900,1.18,1.09,1.09,1.09
104N05905,0.35,0.4,0.47,1.6
104N05908,1.4,1.4,1.4,1.5
104N06737,1.17,1.17,1.17,1.17
104N05910,1.33,1.33,1.33,1.33
104N05922,1.23,1.26,1.29,1.29
104N05923,1.54,1.54,1.45,1.48
104N05925,1.67,1.25,1.25,1.67
104N05926,0.22,0.69,0.6,0.18
104N05927,1.03,1.03,1.06,1.03
104N05928,1.04,1.04,1.08,1.04
104N05929,1.28,1.26,1.26,1.2
104N05947,1.06,1.06,1.06,1.06
104N05948,1.09,1.0,1.08,1.08
104N05949,1.06,1.06,1.06,1.06
104N05950,1.0,1.0,1.08,1.08
104N05951,1.09,1.09,1.09,1.09
104N05952,1.11,1.11,1.13,1.14
104N05956,1.17,1.17,1.17,1.17
104N05967,,,1.0,
104N05971,,,,
104N05997,1.25,1.25,1.25,1.67
104N06003,0.26,1.3,0.28,0.34
104N06004,0.19,1.29,1.5,1.29
104N06005,1.16,1.16,1.2,1.12
104N06008,1.32,1.33,1.38,1.45
104N06009,1.33,1.39,1.48,1.4
104N06838,1.11,1.14,7.74,1.19
104N06021,1.15,1.15,1.15,1.08
104N06022,1.2,1.2,1.2,1.0
104N06032,1.14,1.14,1.21,1.19
104N06720,1.0,1.0,1.0,1.0
104N06738,1.14,1.33,1.33,1.33
104N06740,1.0,1.0,1.0,1.0
104N06755,0.75,0.75,0.69,0.62
104N07645,1.2,1.2,1.2,1.25
104N06779,1.21,1.19,1.28,1.22
104N06780,2.0,2.0,2.0,2.0
104N06784,0.75,0.75,0.69,0.62
104N06820,1.0,1.0,1.0,1.0
104N06826,1.0,1.0,1.2,1.0
104N06827,1.0,1.0,1.0,1.0
104N06828,1.28,2.84,1.4,1.31
104N06845,,,,
104N06867,1.5,1.5,2.5,1.5
104N06870,1.13,1.13,1.13,1.13
104N06883,1.18,1.26,1.21,1.25
104N06884,1.0,1.0,1.0,1.0
104N06885,2.0,2.0,2.0,1.67
104N06893,1.5,1.4,1.4,8.0
104N06894,1.18,1.09,1.09,1.09
104N06895,1.12,1.08,1.08,1.13
104N06897,1.5,1.5,1.5,1.5
104N06917,1.5,1.33,1.5,2.0
104N06920,1.33,1.33,1.33,1.33
104N06932,1.33,1.33,1.33,1.33
104N06939,1.17,1.17,1.17,1.0
104N06946,1.5,1.0,1.5,1.0
104N06947,1.33,1.33,1.0,1.33
104N06949,1.5,1.5,1.5,1.5
104N06955,1.55,1.7,1.87,1.86
104N06963,1.11,1.11,1.11,1.11
104N06968,1.33,1.33,1.33,1.33
104N07251,1.25,1.19,1.33,1.38
104N07278,1.0,1.0,1.0,1.0
104N07279,1.25,1.5,1.5,1.67
104N07280,1.33,1.33,4.47,1.33
104N07284,0.35,2.33,0.44,0.26
104N07285,2.0,1.0,2.0,2.0
104N07299,1.0,2.0,2.0,2.0
104N07304,1.32,1.27,1.35,1.32
104N07308,2.0,2.0,2.0,2.0
104N07309,1.5,1.5,1.5,1.35
104N07314,1.42,1.44,1.47,1.62
104N07315,1.33,1.0,1.33,1.33
104N07316,1.0,1.0,1.0,2.0
104N07318,1.0,1.13,1.14,1.14
104N07324,1.0,1.0,1.0,1.0
104N07326,0.5,0.47,0.44,0.48
104N07327,1.25,1.2,1.5,1.5
104N07329,0.29,0.44,0.44,0.38
104N07330,2.0,1.79,1.64,1.64
104N07334,1.25,1.25,1.0,1.5
104N07357,1.22,1.17,1.29,1.29
104N07360,1.37,1.25,1.48,1.25
104N07389,2.0,2.0,2.0,2.0
104N07392,1.5,1.5,1.5,1.5
104N07395,1.0,1.0,1.0,1.0
104N07397,1.5,1.5,1.5,1.2
104N07400,1.33,1.33,1.33,1.17
104N07401,1.2,1.4,1.2,1.5
104N07402,0.32,2.59,2.73,3.05
104N07411,1.5,1.5,1.5,1.5
104N07416,1.2,1.2,1.2,1.2
104N07420,1.42,1.38,1.31,1.33
104N07422,1.0,1.0,1.0,1.0
104N07424,1.5,1.33,1.33,1.33
104N07440,1.5,1.0,1.33,1.5
104N07452,1.18,1.09,1.09,1.18
104N07454,2.0,2.0,2.0,2.0
104N07459,1.17,1.08,1.18,1.08
104N08324,1.17,1.17,1.17,1.17
104N07463,1.12,1.16,1.16,1.16
104N07464,1.05,1.05,1.1,1.1
104N07465,1.11,1.14,1.15,1.15
104N07466,1.16,1.15,1.16,1.13
104N07468,1.05,1.05,1.09,1.14
104N07469,1.09,1.06,1.06,1.09
104N07474,1.12,1.1,1.12,1.12
104N07488,1.25,1.5,1.5,1.67
104N07490,1.33,1.33,1.17,1.4
104N07539,1.4,0.35,1.75,1.4
104N07549,1.0,1.0,1.2,1.0
104N07550,1.0,1.0,1.0,1.0
104N07619,,,,
104N07718,1.35,1.35,1.44,1.35
104N07727,1.36,1.38,1.41,1.37
104N07730,1.4,1.4,1.75,1.4
104N07757,0.43,2.0,0.46,2.16
104N07778,1.5,1.5,1.5,1.5
104N07782,2.0,2.0,1.5,1.75
104N07791,1.2,1.2,1.4,1.2
104N07813,0.38,1.33,1.33,1.33
104N07844,1.67,1.33,2.0,1.67
104N07860,1.25,1.25,1.25,1.35
104N07861,1.14,1.14,1.14,1.14
104N07870,2.0,21.0,2.0,0.14
104N07878,1.7,1.69,1.75,1.81
104N07887,1.19,1.19,1.15,1.15
104N07904,1.0,1.25,1.25,1.0
104N07908,1.33,1.33,1.0,1.33
104N07909,1.6,1.5,1.63,1.54
104N07947,0.24,0.26,0.28,0.24
104N07998,1.2,1.27,1.27,1.2
104N08007,1.39,1.37,1.47,1.47
104N08018,1.24,1.24,1.18,0.21
104N08185,2.53,2.06,2.06,0.39
104N08200,2.0,0.32,0.37,3.5
104N09895,1.86,1.86,2.0,1.93
104N08202,inf,1.0,inf,inf
104N08204,1.33,1.33,0.3,1.17
104N08206,1.05,1.05,1.08,1.08
104N08208,1.14,1.17,1.18,1.25
104N08210,1.29,1.33,1.42,1.46
104N08223,1.2,1.2,1.2,1.2
104N08225,1.16,1.12,1.16,1.21
104N08228,1.0,1.0,1.0,1.0
104N08238,1.14,1.14,1.14,1.14
104N08243,1.14,1.11,1.14,1.15
104N08248,1.4,1.4,1.75,1.5
104N08253,2.0,2.0,2.0,2.0
104N08256,1.24,1.26,1.32,1.26
104N08260,3.0,1.5,2.0,2.0
104N08262,1.2,1.4,1.4,1.2
104N08326,1.16,1.16,1.16,1.21
104N08327,1.5,1.5,1.5,1.4
104N08334,1.0,1.2,1.2,1.2
104N08338,1.67,1.25,1.25,1.25
104N08341,3.23,0.33,0.3,2.73
104N08345,1.18,1.16,1.19,1.2
104N08368,1.5,1.5,1.52,1.79
104N08377,1.0,1.0,12.0,1.0
104N08379,1.21,1.21,1.22,1.24
104N08389,1.4,1.4,1.75,1.5
104N08395,1.17,1.17,1.17,1.17
104N08400,1.67,1.86,17.5,17.33
104N08407,0.31,0.32,1.14,1.14
104N08411,1.5,1.5,1.5,1.5
104N08412,1.18,1.18,1.26,1.24
104N08422,1.5,2.0,2.0,2.0
104N10045,2.0,1.6,1.6,0.64
104N08423,0.19,1.67,0.04,1.67
104N08425,1.4,1.4,1.2,1.56
104N08426,1.25,1.25,1.25,1.4
104N08431,1.5,1.5,1.55,1.5
104N08433,1.5,1.5,1.5,1.5
104N08434,1.24,1.21,1.34,1.22
104N09714,1.2,1.5,1.25,1.25
104N08435,1.29,1.28,1.46,1.2
104N09712,1.4,1.2,1.2,1.2
104N08437,1.4,1.4,0.18,1.5
104N08439,2.0,2.0,2.0,2.0
104N08440,1.17,1.4,7.93,1.4
104N08442,1.14,1.29,1.8,1.29
104N08443,0.15,0.15,1.75,1.5
104N08445,1.24,1.24,1.24,1.25
104N08448,1.5,1.5,1.5,0.14
104N08449,1.45,1.5,1.65,1.44
104N08452,1.5,2.0,1.67,2.5
104N08456,1.6,1.6,1.6,1.17
104N08457,1.38,1.31,1.33,1.37
104N08458,0.5,0.5,0.9,0.82
104N09901,1.16,1.2,1.12,1.1
104N08466,2.0,2.0,2.0,2.0
